tests_per_sample,writers,rep,worker,tx_index,latency_ms
80,3,3,3,1309,0.06513400001040281
80,3,3,3,1310,0.030814999945505406
80,3,3,3,1311,0.2255279999872073
80,3,3,3,1312,0.034075000030497904
80,3,3,3,1313,0.02923500005636015
80,3,3,3,1314,0.027838000050905976
80,3,3,3,1315,0.027495000040289597
80,3,3,3,1316,0.04459900003439543
80,3,3,3,1317,0.028252999982214533
80,3,3,3,1318,0.02808899989759084
80,3,3,3,1319,0.02809700004036131
80,3,3,3,1320,0.04903599995031982
80,3,3,3,1321,0.032362000069952046
80,3,3,3,1322,0.034255000059602025
80,3,3,3,1323,0.028350999969006807
80,3,3,3,1324,0.02862399992409337
80,3,3,3,1325,0.03403699997761578
80,3,3,3,1326,0.027612999929260695
80,3,3,3,1327,0.04634799995528738
80,3,3,3,1328,0.027989999921373965
80,3,3,3,1329,0.028367000027174072
80,3,3,3,1330,0.03722600001765386
80,3,3,3,1331,0.028738000082739745
80,3,3,3,1332,0.03371200000401586
80,3,3,3,1333,0.028393000093274168
80,3,3,3,1334,0.028671999984908325
80,3,3,3,1335,0.028363999945213436
80,3,3,3,1336,0.02828800006682286
80,3,3,3,1337,0.028264999968996563
80,3,3,3,1338,0.02809699992667447
80,3,3,3,1339,0.027996999961032998
80,3,3,3,1340,0.0282459999425555
80,3,3,3,1341,0.029115999950590776
80,3,3,3,1342,0.05070700001397199
80,3,3,3,1343,0.030861000027471164
80,3,3,3,1344,0.029914999913671636
80,3,3,3,1345,0.011093000011896947
80,3,3,3,1346,0.029390999998213374
80,3,3,3,1347,0.028430000043044856
80,3,3,3,1348,0.028149999934612424
80,3,3,3,1349,0.028109000027143338
80,3,3,3,1350,0.02797100000861974
80,3,3,3,1351,0.03182299997206428
80,3,3,3,1352,0.05372399994030275
80,3,3,3,1353,0.028980000024603214
80,3,3,3,1354,0.028332000056252582
80,3,3,3,1355,0.028386000053615135
80,3,3,3,1356,0.0282479999214047
80,3,3,3,1357,0.02842699996108422
80,3,3,3,1358,0.028522000093289535
80,3,3,3,1359,0.028661999976975494
80,3,3,3,1360,0.02866899990294769
80,3,3,3,1361,0.028042999929311918
80,3,3,3,1362,0.034494000033191696
80,3,3,3,1363,0.06106700004693266
80,3,3,3,1364,0.02927000002728164
80,3,3,3,1365,0.028173000032438722
80,3,3,3,1366,0.045769000053041964
80,3,3,3,1367,0.09693000004062924
80,3,3,3,1368,0.02925700005107501
80,3,3,3,1369,0.02848500002983201
80,3,3,3,1370,0.027951999982178677
80,3,3,3,1371,0.02819800010911422
80,3,3,3,1372,0.029071999961161055
80,3,3,3,1373,0.12810900000204128
80,3,3,3,1374,0.03142599996408535
80,3,3,3,1375,0.028092999968976073
80,3,3,3,1376,0.05181799997444614
80,3,3,3,1377,0.02763999998478539
80,3,3,3,1378,0.06730400002652459
80,3,3,3,1379,0.032000999908632366
80,3,3,3,1380,0.03203799997208989
80,3,3,3,1381,0.02781000000595668
80,3,3,3,1382,0.02817500001128792
80,3,3,3,1383,0.03439800002524862
80,3,3,3,1384,0.02884099990296818
80,3,3,3,1385,0.028771000074812036
80,3,3,3,1386,0.05679699995653209
80,3,3,3,1387,0.038643000038973696
80,3,3,3,1388,0.029285999971762067
80,3,3,3,1389,0.045803000034538854
80,3,3,3,1390,0.029290000043147302
80,3,3,3,1391,0.12598499995419843
80,3,3,3,1392,0.03425399995649059
80,3,3,3,1393,0.029595999990306154
80,3,3,3,1394,0.02869700006158382
80,3,3,3,1395,0.05408499998793559
80,3,3,3,1396,0.0318870000910465
80,3,3,3,1397,0.029153000014048303
80,3,3,3,1398,0.02891700000873243
80,3,3,3,1399,0.043227999981354515
80,3,3,3,1400,0.029272999995555438
80,3,3,3,1401,0.029766000011477445
80,3,3,3,1402,0.029140000037841673
80,3,3,3,1403,0.03553700003067206
80,3,3,3,1404,0.030098000024736393
80,3,3,3,1405,0.028867000082755112
80,3,3,3,1406,0.028375000056257704
80,3,3,3,1407,0.02827900004831463
80,3,3,3,1408,0.03064899999571935
80,3,3,3,1409,0.03903700007867883
80,3,3,3,1410,0.0291569999717467
80,3,3,3,1411,0.029285999971762067
80,3,3,3,1412,0.06020099999659578
80,3,3,3,1413,0.03329899993786967
80,3,3,3,1414,0.02932699999291799
80,3,3,3,1415,0.028904999908263562
80,3,3,3,1416,0.02918999996381899
80,3,3,3,1417,0.029039999958513363
80,3,3,3,1418,0.02924700004314218
80,3,3,3,1419,0.029277999942678434
80,3,3,3,1420,0.029324000024644192
80,3,3,3,1421,0.028580999924088246
80,3,3,3,1422,0.028715999974338047
80,3,3,3,1423,0.02912100001140061
80,3,3,3,1424,0.029478000101335056
80,3,3,3,1425,0.029083000072205323
80,3,3,3,1426,0.042817000007744355
80,3,3,3,1427,0.0316179999799715
80,3,3,3,1428,0.029321999932108156
80,3,3,3,1429,0.01152200002252357
80,3,3,3,1430,0.030917000003682915
80,3,3,3,1431,0.029512000082831946
80,3,3,3,1432,0.030605999995714228
80,3,3,3,1433,0.02995599993482756
80,3,3,3,1434,0.02976000007492985
80,3,3,3,1435,0.03005500002473127
80,3,3,3,1436,0.030026999979781976
80,3,3,3,1437,0.04028499995456514
80,3,3,3,1438,0.030564999974558305
80,3,3,3,1439,0.034745999982987996
80,3,3,3,1440,0.03070400009619334
80,3,3,3,1441,0.029724000000896922
80,3,3,3,1442,0.029694999966523028
80,3,3,3,1443,0.06427499999972497
80,3,3,3,1444,0.03163700000641256
80,3,3,3,1445,0.030117999926915218
80,3,3,3,1446,0.029905000019425643
80,3,3,3,1447,0.03028300000096351
80,3,3,3,1448,0.02983900003528106
80,3,3,3,1449,0.04401199998937955
80,3,3,3,1450,0.030164999998305575
80,3,3,3,1451,0.0300680000009379
80,3,3,3,1452,0.030270000024756882
80,3,3,3,1453,0.030047999985072238
80,3,3,3,1454,0.03465299994331872
80,3,3,3,1455,0.030789999982516747
80,3,3,3,1456,0.03025099999831582
80,3,3,3,1457,0.030256999934863416
80,3,3,3,1458,0.029676000053768803
80,3,3,3,1459,0.029619999963870214
80,3,3,3,1460,0.029883000024710782
80,3,3,3,1461,0.02949600002466468
80,3,3,3,1462,0.029630999961227644
80,3,3,3,1463,0.029584000003524125
80,3,3,3,1464,0.029951999977129162
80,3,3,3,1465,0.02987499999562715
80,3,3,3,1466,0.029917000006207672
80,3,3,3,1467,0.044388999981492816
80,3,3,3,1468,0.03400100001726969
80,3,3,3,1469,0.030253999966589618
80,3,3,3,1470,0.030829000024823472
80,3,3,3,1471,0.2627789999678498
80,3,3,3,1472,0.06042900008651486
80,3,3,3,1473,0.029983999979776854
80,3,3,3,1474,0.030164999998305575
80,3,3,3,1475,0.0329189999774826
80,3,3,3,1476,0.02904399991621176
80,3,3,3,1477,0.028329999963716546
80,3,3,3,1478,0.02924400007486838
80,3,3,3,1479,0.029637000011462078
80,3,3,3,1480,0.02939499995591177
80,3,3,3,1481,0.029675999940081965
80,3,3,3,1482,0.028969000027245784
80,3,3,3,1483,0.03621500002282119
80,3,3,3,1484,0.02922500004842732
80,3,3,3,1485,0.02974899996388558
80,3,3,3,1486,0.029466999990290788
80,3,3,3,1487,0.029773000051136478
80,3,3,3,1488,0.029410000024654437
80,3,3,3,1489,0.03532200003064645
80,3,3,3,1490,0.0291790000801484
80,3,3,3,1491,0.029570000037892896
80,3,3,3,1492,0.03573399999368121
80,3,3,3,1493,0.14211799998520291
80,3,3,3,1494,0.03613900003074377
80,3,3,3,1495,0.03888100002313877
80,3,3,3,1496,0.030098000024736393
80,3,3,3,1497,0.03391000007013645
80,3,3,3,1498,0.10066899994853884
80,3,3,3,1499,0.03495900000416441
80,3,3,3,1500,0.030699000035383506
80,3,3,3,1501,0.030449999940174166
80,3,3,3,1502,0.060702999917339184
80,3,3,3,1503,0.04994500000066182
80,3,3,3,1504,0.4015980000531272
80,3,3,3,1505,0.03235700000914221
80,3,3,3,1506,0.032284000099025434
80,3,3,3,1507,0.059197999917159905
80,3,3,3,1508,0.03353300007802318
80,3,3,3,1509,0.039852999975664716
80,3,3,3,1510,0.050030000011247466
80,3,3,3,1511,0.03250800000387244
80,3,3,3,1512,0.031784000043444394
80,3,3,3,1513,0.011964000009356823
80,3,3,3,1514,0.03386599996701989
80,3,3,3,1515,0.03093699990586174
80,3,3,3,1516,0.0303219999295834
80,3,3,3,1517,0.030498999990413722
80,3,3,3,1518,0.029819000019415398
80,3,3,3,1519,0.03026000001682405
80,3,3,3,1520,0.037839000015083
80,3,3,3,1521,0.030381999977180385
80,3,3,3,1522,0.03008900000622816
80,3,3,3,1523,0.030035999998290208
80,3,3,3,1524,0.03514299999096693
80,3,3,3,1525,0.029449999942698923
80,3,3,3,1526,0.042780000057973666
80,3,3,3,1527,0.03993699999682576
80,3,3,3,1528,0.04441500004759291
80,3,3,3,1529,0.034758999959194625
80,3,3,3,1530,0.030502000072374358
80,3,3,3,1531,0.030390000006264017
80,3,3,3,1532,0.02987400000620255
80,3,3,3,1533,0.054965999993328296
80,3,3,3,1534,0.030412000000978878
80,3,3,3,1535,0.06586599999991449
80,3,3,3,1536,0.03168700004607672
80,3,3,3,1537,0.031118000038077298
80,3,3,3,1538,0.0299329999506881
80,3,3,3,1539,0.02977200006171188
80,3,3,3,1540,0.029980000022078457
80,3,3,3,1541,0.035042000035900855
80,3,3,3,1542,0.029687000051126233
80,3,3,3,1543,0.030530000003636815
80,3,3,3,1544,0.02988799997183378
80,3,3,3,1545,0.03007800000887073
80,3,3,3,1546,0.029723000011472323
80,3,3,3,1547,0.3920130000096833
80,3,3,3,1548,0.032820000001265726
80,3,3,3,1549,0.030605999995714228
80,3,3,3,1550,0.030221999963941926
80,3,3,3,1551,0.030437999953392136
80,3,3,3,1552,0.030584000000999367
80,3,3,3,1553,0.030623999919043854
80,3,3,3,1554,0.06213100004970329
80,3,3,3,1555,0.03077500002746092
80,3,3,3,1556,0.03418500000407221
80,3,3,3,1557,0.02966900001410977
80,3,3,3,1558,0.029905000019425643
80,3,3,3,1559,0.030269000035332283
80,3,3,3,1560,0.030120000019451254
80,3,3,3,1561,0.03009299996392656
80,3,3,3,1562,0.030029999948055774
80,3,3,3,1563,0.03028399999038811
80,3,3,3,1564,0.029536000056396006
80,3,3,3,1565,0.030542999979843444
80,3,3,3,1566,0.03013400009876932
80,3,3,3,1567,0.04379500001050474
80,3,3,3,1568,0.1273829999490772
80,3,3,3,1569,0.034463000019968604
80,3,3,3,1570,0.029160000053707336
80,3,3,3,1571,0.02959099992949632
80,3,3,3,1572,0.02935099996648205
80,3,3,3,1573,0.03708999997797946
80,3,3,3,1574,0.02945100004581036
80,3,3,3,1575,0.02956799994535686
80,3,3,3,1576,0.03556000001481152
80,3,3,3,1577,0.02998899992689985
80,3,3,3,1578,0.043833999939124624
80,3,3,3,1579,0.030164000008880976
80,3,3,3,1580,0.06664199997885589
80,3,3,3,1581,0.03079600003275118
80,3,3,3,1582,0.029947000030006166
80,3,3,3,1583,0.030303000016829174
80,3,3,3,1584,0.029925000035291305
80,3,3,3,1585,0.30322899999646324
80,3,3,3,1586,0.04022300004180579
80,3,3,3,1587,0.031386999921778624
80,3,3,3,1588,0.3915929999038781
80,3,3,3,1589,0.17149099994639982
80,3,3,3,1590,0.03228800005672383
80,3,3,3,1591,0.030567999942832103
80,3,3,3,1592,0.030153000011523545
80,3,3,3,1593,0.02979100008815294
80,3,3,3,1594,0.04453599990483781
80,3,3,3,1595,0.03116400000635622
80,3,3,3,1596,0.03034399992429826
80,3,3,3,1597,0.012244000004102418
80,3,3,3,1598,0.0317790000963214
80,3,3,3,1599,0.030382999966604984
80,3,3,3,1600,0.030370000104085193
80,3,3,3,1601,0.030052000056457473
80,3,3,3,1602,0.030554999966625473
80,3,3,3,1603,0.029924999921604467
80,3,3,3,1604,0.042610000036802376
80,3,3,3,1605,0.029971999992994824
80,3,3,3,1606,0.029346000019359053
80,3,3,3,1607,0.030670000001009612
80,3,3,3,1608,0.03732499999387073
80,3,3,3,1609,0.030132000006233284
80,3,3,3,1610,0.030015999982424546
80,3,3,3,1611,0.029867999955968116
80,3,3,3,1612,0.0295660000801945
80,3,3,3,1613,0.029868000069654954
80,3,3,3,1614,0.029960000006212795
80,3,3,3,1615,0.033504000043649285
80,3,3,3,1616,0.07189200005086605
80,3,3,3,1617,0.03493699989576271
80,3,3,3,1618,0.03097000001162087
80,3,3,3,1619,0.030336000008901465
80,3,3,3,1620,0.030323999908432597
80,3,3,3,1621,0.057966999975178624
80,3,3,3,1622,0.038087000007180905
80,3,3,3,1623,0.030164000008880976
80,3,3,3,1624,0.02992299994275527
80,3,3,3,1625,0.03001100003530155
80,3,3,3,1626,0.03037699991637055
80,3,3,3,1627,0.02928000003521447
80,3,3,3,1628,0.029912999934822437
80,3,3,3,1629,0.030005999974491715
80,3,3,3,1630,0.029890999940107577
80,3,3,3,1631,0.030665000053886615
80,3,3,3,1632,0.11058400002639246
80,3,3,3,1633,0.04185600005257584
80,3,3,3,1634,0.030642999945484917
80,3,3,3,1635,0.04870600002959691
80,3,3,3,1636,0.030099000014160993
80,3,3,3,1637,0.029208000000835455
80,3,3,3,1638,0.029342999937398417
80,3,3,3,1639,0.031795000040801824
80,3,3,3,1640,0.030247000040617422
80,3,3,3,1641,0.0298160000511416
80,3,3,3,1642,0.0712569999450352
80,3,3,3,1643,0.029682999979740998
80,3,3,3,1644,0.03531400000156282
80,3,3,3,1645,0.04634599997643818
80,3,3,3,1646,0.03748400001768459
80,3,3,3,1647,0.07801599997492303
80,3,3,3,1648,0.03048799999305629
80,3,3,3,1649,0.029208000000835455
80,3,3,3,1650,0.029745000006187183
80,3,3,3,1651,0.029506000032597512
80,3,3,3,1652,0.02963600002203748
80,3,3,3,1653,0.035795000030702795
80,3,3,3,1654,0.030949999995755206
80,3,3,3,1655,0.24157100006050314
80,3,3,3,1656,0.03478400003587012
80,3,3,3,1657,0.03644600008101406
80,3,3,3,1658,0.029347999998208252
80,3,3,3,1659,0.04088999992291065
80,3,3,3,1660,0.029368000014073914
80,3,3,3,1661,0.15144200006034225
80,3,3,3,1662,0.036583999985850824
80,3,3,3,1663,0.028275999966353993
80,3,3,3,1664,0.027932999955737614
80,3,3,3,1665,0.11803600000348524
80,3,3,3,1666,0.029139000048417074
80,3,3,3,1667,0.028520000000753498
80,3,3,3,1668,0.09743599991907104
80,3,3,3,1669,0.0689309999870602
80,3,3,3,1670,0.029094000069562753
80,3,3,3,1671,0.030892000040694256
80,3,3,3,1672,0.028919999977006228
80,3,3,3,1673,0.03271100001711602
80,3,3,3,1674,0.028864999990219076
80,3,3,3,1675,0.029284999982337467
80,3,3,3,1676,0.028971000006094982
80,3,3,3,1677,0.028831999998146784
80,3,3,3,1678,0.050020999992739235
80,3,3,3,1679,0.03241499996420316
80,3,3,3,1680,0.030743000024813227
80,3,3,3,1681,0.011606000043684617
80,3,3,3,1682,0.030554999966625473
80,3,3,3,1683,0.02878999998756626
80,3,3,3,1684,0.060802000007242896
80,3,3,3,1685,0.030211000080271333
80,3,3,3,1686,0.02897199999551958
80,3,3,3,1687,0.028718999942611845
80,3,3,3,1688,0.028777000011359632
80,3,3,3,1689,0.028445999987525283
80,3,3,3,1690,0.02885700007482228
80,3,3,3,1691,0.02859699998225551
80,3,3,3,1692,0.028522999969027296
80,3,3,3,1693,0.028657000029852497
80,3,3,3,1694,0.028692000000773987
80,3,3,3,1695,0.036604000001716486
80,3,3,3,1696,0.028967999924134347
80,3,3,3,1697,0.028671999984908325
80,3,3,3,1698,0.028538999913507723
80,3,3,3,1699,0.028444999998100684
80,3,3,3,1700,0.02818899997691915
80,3,3,3,1701,0.0282439999637063
80,3,3,3,1702,0.028384999950503698
80,3,3,3,1703,0.03229000003557303
80,3,3,3,1704,0.028850000035163248
80,3,3,3,1705,0.030132999995657883
80,3,3,3,1706,0.029051999945295393
80,3,3,3,1707,0.035295999964546354
80,3,3,3,1708,0.029457999971782556
80,3,3,3,1709,0.10852900004465482
80,3,3,3,1710,0.03608700001223042
80,3,3,3,1711,0.031118000038077298
80,3,3,3,1712,0.05083400003513816
80,3,3,3,1713,0.04063599999426515
80,3,3,3,1714,0.030658000014227582
80,3,3,3,1715,0.02951999999822874
80,3,3,3,1716,0.03540599993812066
80,3,3,3,1717,0.04968400003235729
80,3,3,3,1718,0.030064000043239503
80,3,3,3,1719,0.030224999932215724
80,3,3,3,1720,0.029712000014114892
80,3,3,3,1721,0.02990899997712404
80,3,3,3,1722,0.029729000061706756
80,3,3,3,1723,0.038096000025689136
80,3,3,3,1724,0.030379000008906587
80,3,3,3,1725,0.029643999937434273
80,3,3,3,1726,0.030093999953351158
80,3,3,3,1727,0.03002400001150818
80,3,3,3,1728,0.03236199995626521
80,3,3,3,1729,0.02998900004058669
80,3,3,3,1730,0.030107000043244625
80,3,3,3,1731,0.02940600006695604
80,3,3,3,1732,0.033196999993378995
80,3,3,3,1733,0.029971000003570225
80,3,3,3,1734,0.030109000022093824
80,3,3,3,1735,0.03007899999829533
80,3,3,3,1736,0.029813999958605564
80,3,3,3,1737,0.03825399994639156
80,3,3,3,1738,0.03261100005147455
80,3,3,3,1739,0.030673000082970248
80,3,3,3,1740,0.03000000003794412
80,3,3,3,1741,0.030269000035332283
80,3,3,3,1742,0.057726999898477516
80,3,3,3,1743,0.031201999945551506
80,3,3,3,1744,0.030563999985133705
80,3,3,3,1745,0.030702000003657304
80,3,3,3,1746,0.03035200006706873
80,3,3,3,1747,0.03007800000887073
80,3,3,3,1748,0.029790000098728342
80,3,3,3,1749,0.029814999948030163
80,3,3,3,1750,0.02978000009079551
80,3,3,3,1751,0.036743000009664684
80,3,3,3,1752,0.029740999934801948
80,3,3,3,1753,0.04063500000484055
80,3,3,3,1754,0.030577999950764934
80,3,3,3,1755,0.030052999932195235
80,3,3,3,1756,0.03000099991368188
80,3,3,3,1757,0.04001800004971301
80,3,3,3,1758,0.3946040000073481
80,3,3,3,1759,0.031382000088342465
80,3,3,3,1760,0.07481099999040453
80,3,3,3,1761,0.12869299996509653
80,3,3,3,1762,0.13976399998227862
80,3,3,3,1763,0.03310700003567035
80,3,3,3,1764,0.030347000006258895
80,3,3,3,1765,0.011834000019916857
80,3,3,3,1766,0.09193500000037602
80,3,3,3,1767,0.03290600000127597
80,3,3,3,1768,0.09750200001690246
80,3,3,3,1769,0.04298599992580421
80,3,3,3,1770,0.036969000007047725
80,3,3,3,1771,0.029900999948040408
80,3,3,3,1772,0.03141599995615252
80,3,3,3,1773,0.030310000056488207
80,3,3,3,1774,0.029469999958564586
80,3,3,3,1775,0.029507000022022112
80,3,3,3,1776,0.029674999950657366
80,3,3,3,1777,0.02961199993478658
80,3,3,3,1778,0.030050999953346036
80,3,3,3,1779,0.08745800005272031
80,3,3,3,1780,0.033972999972320395
80,3,3,3,1781,0.03017099993485317
80,3,3,3,1782,0.02946500001144159
80,3,3,3,1783,0.03573300000425661
80,3,3,3,1784,0.029665999932149134
80,3,3,3,1785,0.02926800004843244
80,3,3,3,1786,0.0294290000510955
80,3,3,3,1787,0.029586999971797923
80,3,3,3,1788,0.029050999955870793
80,3,3,3,1789,0.029666999921573733
80,3,3,3,1790,0.03830699995432951
80,3,3,3,1791,0.03370999991147983
80,3,3,3,1792,0.029844000096090895
80,3,3,3,1793,0.35579000007146533
80,3,3,3,1794,0.04142499994941318
80,3,3,3,1795,0.0311150000698035
80,3,3,3,1796,0.043444999960229325
80,3,3,3,1797,0.05571600001985644
80,3,3,3,1798,0.03313599995635741
80,3,3,3,1799,0.03036599991901312
80,3,3,3,1800,0.029390000008788775
80,3,3,3,1801,0.029207000011410855
80,3,3,3,1802,0.06848499992884172
80,3,3,3,1803,0.03017299991370237
80,3,3,3,1804,0.03239600005144894
80,3,3,3,1805,0.03691799997795897
80,3,3,3,1806,0.029917000006207672
80,3,3,3,1807,0.030652999953417748
80,3,3,3,1808,0.02974799997446098
80,3,3,3,1809,0.029979000032653857
80,3,3,3,1810,0.029981000011503056
80,3,3,3,1811,0.030265999953371647
80,3,3,3,1812,0.030362999950739322
80,3,3,3,1813,0.02936299995326408
80,3,3,3,1814,0.029082999958518485
80,3,3,3,1815,0.029448000077536562
80,3,3,3,1816,0.02958900006433396
80,3,3,3,1817,0.029204000043137057
80,3,3,3,1818,0.03612199998315191
80,3,3,3,1819,0.029862999895158282
80,3,3,3,1820,0.033606999977564556
80,3,3,3,1821,0.030127000059110287
80,3,3,3,1822,0.03021800000624353
80,3,3,3,1823,0.030234999940148555
80,3,3,3,1824,0.03612499995142571
80,3,3,3,1825,0.029685999948014796
80,3,3,3,1826,0.029788000006192306
80,3,3,3,1827,0.07002899997132772
80,3,3,3,1828,0.03554800002802949
80,3,3,3,1829,0.05118899991884973
80,3,3,3,1830,0.030732000027455797
80,3,3,3,1831,0.03011399996921682
80,3,3,3,1832,0.02986499998769432
80,3,3,3,1833,0.030070999969211698
80,3,3,3,1834,0.029654999934791704
80,3,3,3,1835,0.030192999929568032
80,3,3,3,1836,0.03152699991915142
80,3,3,3,1837,0.029876999974476348
80,3,3,3,1838,0.030096000045887195
80,3,3,3,1839,0.029938000011497934
80,3,3,3,1840,0.030151000032674347
80,3,3,3,1841,0.030379999998331186
80,3,3,3,1842,0.03932000004169822
80,3,3,3,1843,0.0302050000300369
80,3,3,3,1844,0.030151000032674347
80,3,3,3,1845,0.029754999900433177
80,3,3,3,1846,0.04452999996829021
80,3,3,3,1847,0.032400000009147334
80,3,3,3,1848,0.03146000005926908
80,3,3,3,1849,0.011551000056897465
80,3,3,3,1850,0.034896999977718224
80,3,3,3,1851,0.030496000022139924
80,3,3,3,1852,0.030189000085556472
80,3,3,3,1853,0.03027200000360608
80,3,3,3,1854,0.02988799997183378
80,3,3,3,1855,0.030105000064395426
80,3,3,3,1856,0.057770000012169476
80,3,3,3,1857,0.03423099997235113
80,3,3,3,1858,0.030401000003621448
80,3,3,3,1859,0.02980400006435957
80,3,3,3,1860,0.030282000011538912
80,3,3,3,1861,0.3335689999630631
80,3,3,3,1862,0.07006599992109841
80,3,3,3,1863,0.030446999971900368
80,3,3,3,1864,0.03002100004323438
80,3,3,3,1865,0.03608700001223042
80,3,3,3,1866,0.030438000067078974
80,3,3,3,1867,0.0291579999611713
80,3,3,3,1868,0.029161999918869697
80,3,3,3,1869,0.02966900001410977
80,3,3,3,1870,0.030083000069680566
80,3,3,3,1871,0.032353000051443814
80,3,3,3,1872,0.029996999955983483
80,3,3,3,1873,0.02944099992419069
80,3,3,3,1874,0.037504000033550255
80,3,3,3,1875,0.06086700000196288
80,3,3,3,1876,0.03387499998552812
80,3,3,3,1877,0.030258000037974853
80,3,3,3,1878,0.029261000008773408
80,3,3,3,1879,0.03322299994579225
80,3,3,3,1880,0.029495000035240082
80,3,3,3,1881,0.03815299999132549
80,3,3,3,1882,0.031532999969385855
80,3,3,3,1883,0.02950900000087131
80,3,3,3,1884,0.029541000003519002
80,3,3,3,1885,0.0299329999506881
80,3,3,3,1886,0.0291569999717467
80,3,3,3,1887,0.029898000093453447
80,3,3,3,1888,0.02971499998238869
80,3,3,3,1889,0.029503999940061476
80,3,3,3,1890,0.050304999945183226
80,3,3,3,1891,0.030233999950723955
80,3,3,3,1892,0.03765199994631985
80,3,3,3,1893,0.10227699999632023
80,3,3,3,1894,0.03563900008884957
80,3,3,3,1895,0.0304579999692578
80,3,3,3,1896,0.029502999950636877
80,3,3,3,1897,0.02948799999558105
80,3,3,3,1898,0.02931799997440976
80,3,3,3,1899,0.029423999990285665
80,3,3,3,1900,0.029904999905738805
80,3,3,3,1901,0.036478999959399516
80,3,3,3,1902,0.06261900000481546
80,3,3,3,1903,0.03606300003866636
80,3,3,3,1904,0.049837999995361315
80,3,3,3,1905,0.03000000003794412
80,3,3,3,1906,0.030172000037964608
80,3,3,3,1907,0.030380999987755786
80,3,3,3,1908,0.03377000007276365
80,3,3,3,1909,0.030025000000932778
80,3,3,3,1910,0.030646000027445552
80,3,3,3,1911,0.047660000063842745
80,3,3,3,1912,0.029857000072297524
80,3,3,3,1913,0.029586999971797923
80,3,3,3,1914,0.04719900005056843
80,3,3,3,1915,0.03680800000438467
80,3,3,3,1916,0.08190800008378574
80,3,3,3,1917,0.030759999958718254
80,3,3,3,1918,0.03024099999038299
80,3,3,3,1919,0.0303219999295834
80,3,3,3,1920,0.02994200008288317
80,3,3,3,1921,0.03000000003794412
80,3,3,3,1922,0.03573300000425661
80,3,3,3,1923,0.04139500003930152
80,3,3,3,1924,0.02987200002735335
80,3,3,3,1925,0.029503000064323714
80,3,3,3,1926,0.029927000014140503
80,3,3,3,1927,0.0475509999660062
80,3,3,3,1928,0.062296000010064745
80,3,3,3,1929,0.04378299991003587
80,3,3,3,1930,0.04006500000741653
80,3,3,3,1931,0.03114000003279216
80,3,3,3,1932,0.030537000043295848
80,3,3,3,1933,0.011673000017253798
80,3,3,3,1934,0.031209000098897377
80,3,3,3,1935,0.0302050000300369
80,3,3,3,1936,0.030047999985072238
80,3,3,3,1937,0.038258000017776794
80,3,3,3,1938,0.0339670000357728
80,3,3,3,1939,0.03024000000095839
80,3,3,3,1940,0.03614499996729137
80,3,3,3,1941,0.04752100005589455
80,3,3,3,1942,0.03018100005647284
80,3,3,3,1943,0.029523000080189377
80,3,3,3,1944,0.029493000056390883
80,3,3,3,1945,0.02955400009341247
80,3,3,3,1946,0.029489000098692486
80,3,3,3,1947,0.029949999998279964
80,3,3,3,1948,0.6339059999618257
80,3,3,3,1949,0.035565000075621356
80,3,3,3,1950,0.03636799999640061
80,3,3,3,1951,0.0593649999700574
80,3,3,3,1952,0.03360400000929076
80,3,3,3,1953,0.031133999982557725
80,3,3,3,1954,0.13154399994164123
80,3,3,3,1955,0.033653999935268075
80,3,3,3,1956,0.03844399998342851
80,3,3,3,1957,0.03248199993777234
80,3,3,3,1958,0.02945400001408416
80,3,3,3,1959,0.0292930000114211
80,3,3,3,1960,0.029380999990280543
80,3,3,3,1961,0.029229999995550315
80,3,3,3,1962,0.4254199999422781
80,3,3,3,1963,0.5664800000886316
80,3,3,3,1964,0.034290000030523515
80,3,3,3,1965,0.03047699999569886
80,3,3,3,1966,0.029824999955962994
80,3,3,3,1967,0.06637399997089233
80,3,3,3,1968,0.03361000005952519
80,3,3,3,1969,0.030098000024736393
80,3,3,3,1970,0.029856999958610686
80,3,3,3,1971,0.03028499997981271
80,3,3,3,1972,0.02946100005374319
80,3,3,3,1973,0.02931699998498516
80,3,3,3,1974,0.05371199995352072
80,3,3,3,1975,0.02983900003528106
80,3,3,3,1976,0.029801999971823534
80,3,3,3,1977,0.035055000012107485
80,3,3,3,1978,0.035853999975188344
80,3,3,3,1979,0.029934000053799537
80,3,3,3,1980,0.02969299998767383
80,3,3,3,1981,0.02953299997443537
80,3,3,3,1982,0.029675999940081965
80,3,3,3,1983,0.030220999974517326
80,3,3,3,1984,0.029672999971808167
80,3,3,3,1985,0.029699000037908263
80,3,3,3,1986,0.02974999995331018
80,3,3,3,1987,0.029871000037928752
80,3,3,3,1988,0.029642999948009674
80,3,3,3,1989,0.02908500005105452
80,3,3,3,1990,0.029336000011426222
80,3,3,3,1991,0.029004999987591873
80,3,3,3,1992,0.02946500001144159
80,3,3,3,1993,0.029583000014099525
80,3,3,3,1994,0.029195999900366587
80,3,3,3,1995,0.029541000003519002
80,3,3,3,1996,0.06526399999984278
80,3,3,3,1997,0.03385699994851166
80,3,3,3,1998,0.030850000030113733
80,3,3,3,1999,0.029820000008839997
80,3,3,3,2000,0.030502000072374358
80,3,3,3,2001,0.11345999996592582
80,3,3,3,2002,0.10364399997797591
80,3,3,3,2003,0.03406700000141427
80,3,3,3,2004,0.030560000027435308
80,3,3,3,2005,0.030412000000978878
80,3,3,3,2006,0.029591000043183158
